# Radial profile for the n03 profile with adiabatic compression
# log(r/kpc)    log(rho/(GeV/cm^3))
 0.23312484E+01 -.14596998E+01
 0.23440095E+01 -.14856690E+01
 0.23567704E+01 -.15116165E+01
 0.23695316E+01 -.15374661E+01
 0.23822925E+01 -.15633908E+01
 0.23950537E+01 -.15895274E+01
 0.24078146E+01 -.16156234E+01
 0.24205758E+01 -.16415359E+01
 0.24333367E+01 -.16674717E+01
 0.24460979E+01 -.16935168E+01
 0.24588590E+01 -.17195953E+01
 0.24716199E+01 -.17456793E+01
 0.24843811E+01 -.18083091E+01
 0.24971420E+01 -.18788546E+01
 0.25099032E+01 -.19028830E+01
 0.25226641E+01 -.19269224E+01
 0.25354253E+01 -.19509734E+01
 0.25481862E+01 -.19750366E+01
 0.25609473E+01 -.19991123E+01
 0.25737085E+01 -.20232011E+01
 0.25864694E+01 -.20473040E+01
 0.25992306E+01 -.20714218E+01
 0.26119915E+01 -.20955547E+01
 0.26247527E+01 -.21197035E+01
 0.26375136E+01 -.21438686E+01
 0.26502748E+01 -.21680504E+01
 0.26630357E+01 -.21922501E+01
 0.26757968E+01 -.22164681E+01
 0.26885580E+01 -.22407052E+01
 0.27013189E+01 -.22649617E+01
 0.27140801E+01 -.22892381E+01
 0.27268410E+01 -.23135350E+01
 0.27396022E+01 -.23378533E+01
 0.27523631E+01 -.23621937E+01
 0.27651242E+01 -.23865567E+01
 0.27778852E+01 -.24109429E+01
 0.27906463E+01 -.24353524E+01
 0.28034075E+01 -.24597860E+01
 0.28161684E+01 -.24842448E+01
 0.28289296E+01 -.25087291E+01
 0.28416905E+01 -.25332396E+01
 0.28544516E+01 -.25577767E+01
 0.28672126E+01 -.25823407E+01
 0.28799737E+01 -.26069323E+01
 0.28927347E+01 -.26315524E+01
 0.29054958E+01 -.26562018E+01
 0.29182570E+01 -.26808807E+01
 0.29310179E+01 -.27055895E+01
 0.29437791E+01 -.27303285E+01
 0.29565400E+01 -.27550986E+01
 0.29693011E+01 -.27799009E+01
 0.29820621E+01 -.28047354E+01
 0.29948232E+01 -.28296026E+01
 0.30075841E+01 -.28545030E+01
 0.30203453E+01 -.28794368E+01
 0.30331065E+01 -.29044053E+01
 0.30458674E+01 -.29294089E+01
 0.30586285E+01 -.29544479E+01
 0.30713895E+01 -.29795228E+01
 0.30841506E+01 -.30046336E+01
 0.30969116E+01 -.30297813E+01
 0.31096727E+01 -.30549667E+01
 0.31224336E+01 -.30801904E+01
 0.31351948E+01 -.31054523E+01
 0.31479560E+01 -.31307529E+01
 0.31607169E+01 -.31560921E+01
 0.31734780E+01 -.31814719E+01
 0.31862390E+01 -.32068920E+01
 0.31990001E+01 -.32323528E+01
 0.32117610E+01 -.32578549E+01
 0.32245222E+01 -.32833979E+01
 0.32372831E+01 -.33089831E+01
 0.32500443E+01 -.33346113E+01
 0.32628054E+01 -.33602826E+01
 0.32755664E+01 -.33859972E+01
 0.32883275E+01 -.34117551E+01
 0.33010885E+01 -.34375569E+01
 0.33138496E+01 -.34634041E+01
 0.33266105E+01 -.34892962E+01
 0.33393717E+01 -.35152342E+01
 0.33521326E+01 -.35412175E+01
 0.33648938E+01 -.35672463E+01
 0.33776549E+01 -.35933224E+01
 0.33904159E+01 -.36194457E+01
 0.34031770E+01 -.36456167E+01
 0.34159379E+01 -.36718350E+01
 0.34286991E+01 -.36981009E+01
 0.34414600E+01 -.37244155E+01
 0.34542212E+01 -.37507794E+01
 0.34669823E+01 -.37771926E+01
 0.34797433E+01 -.38036553E+01
 0.34925044E+01 -.38301672E+01
 0.35052654E+01 -.38567294E+01
 0.35180265E+01 -.38833427E+01
 0.35307874E+01 -.39100071E+01
 0.35435486E+01 -.39367226E+01
 0.35563095E+01 -.39634892E+01
 0.35690707E+01 -.39903074E+01
 0.35818318E+01 -.40171784E+01
 0.35945928E+01 -.40441020E+01
 0.36073539E+01 -.40710784E+01
 0.36201148E+01 -.40981076E+01
 0.36328760E+01 -.41251896E+01
 0.36456369E+01 -.41523258E+01
 0.36583981E+01 -.41795166E+01
 0.36711590E+01 -.42067617E+01
 0.36839202E+01 -.42340607E+01
 0.36966813E+01 -.42614140E+01
 0.37094422E+01 -.42888229E+01
 0.37222034E+01 -.43162879E+01
 0.37349643E+01 -.43438084E+01
 0.37477255E+01 -.43713843E+01
 0.37604864E+01 -.43990158E+01
 0.37732476E+01 -.44267044E+01
 0.37860085E+01 -.44544501E+01
 0.37987697E+01 -.44822529E+01
 0.38115308E+01 -.45101123E+01
 0.38242917E+01 -.45380284E+01
 0.38370529E+01 -.45660028E+01
 0.38498138E+01 -.45940358E+01
 0.38625750E+01 -.46221269E+01
 0.38753359E+01 -.46502762E+01
 0.38880971E+01 -.46784831E+01
 0.39008580E+01 -.47067494E+01
 0.39136191E+01 -.47350756E+01
 0.39263803E+01 -.47634612E+01
 0.39391412E+01 -.47919057E+01
 0.39519024E+01 -.48204092E+01
 0.39646633E+01 -.48489732E+01
 0.39774245E+01 -.48775982E+01
 0.39901854E+01 -.49062836E+01
 0.40029466E+01 -.49350293E+01
 0.40157075E+01 -.49638349E+01
 0.40284686E+01 -.49927019E+01
 0.40412298E+01 -.50216312E+01
 0.40539907E+01 -.50506219E+01
 0.40667519E+01 -.50796738E+01
 0.40795128E+01 -.51087865E+01
 0.40922740E+01 -.51379621E+01
 0.41050349E+01 -.51672006E+01
 0.41177960E+01 -.51965017E+01
 0.41305570E+01 -.52258647E+01
 0.41433181E+01 -.52552897E+01
 0.41560793E+01 -.52847784E+01
 0.41688402E+01 -.53143314E+01
 0.41816014E+01 -.53439477E+01
 0.41943623E+01 -.53736269E+01
 0.42071235E+01 -.54033687E+01
 0.42198844E+01 -.54331756E+01
 0.42326455E+01 -.54630473E+01
 0.42454065E+01 -.54929834E+01
 0.42581676E+01 -.55229834E+01
 0.42709288E+01 -.55530468E+01
 0.42836897E+01 -.55831766E+01
 0.42964509E+01 -.56133720E+01
 0.43092118E+01 -.56436326E+01
 0.43219729E+01 -.56739577E+01
 0.43347339E+01 -.57043472E+01
 0.43474950E+01 -.57348042E+01
 0.43602560E+01 -.57653277E+01
 0.43730171E+01 -.57959171E+01
 0.43857783E+01 -.58265716E+01
 0.43985392E+01 -.58572918E+01
 0.44113003E+01 -.58880803E+01
 0.44240613E+01 -.59189361E+01
 0.44368224E+01 -.59498587E+01
 0.44495834E+01 -.59808469E+01
 0.44623445E+01 -.60119023E+01
 0.44751054E+01 -.60430266E+01
 0.44878666E+01 -.60742190E+01
 0.45006278E+01 -.61054789E+01
 0.45133887E+01 -.61368051E+01
 0.45261498E+01 -.61681997E+01
 0.45389108E+01 -.61996641E+01
 0.45516719E+01 -.62311975E+01
 0.45644329E+01 -.62627987E+01
 0.45771940E+01 -.62944670E+01
 0.45899549E+01 -.63262052E+01
 0.46027161E+01 -.63580138E+01
 0.46154772E+01 -.63898921E+01
 0.46282382E+01 -.64218387E+01
 0.46409993E+01 -.64538534E+01
 0.46537603E+01 -.64859392E+01
 0.46665214E+01 -.65180964E+01
 0.46792823E+01 -.65503236E+01
 0.46920435E+01 -.65826197E+01
 0.47048044E+01 -.66149848E+01
 0.47175656E+01 -.66474225E+01
 0.47303267E+01 -.66799320E+01
 0.47430877E+01 -.67125122E+01
 0.47558488E+01 -.67451619E+01
 0.47686097E+01 -.67778817E+01
 0.47813709E+01 -.68106753E+01
 0.47941318E+01 -.68435412E+01
 0.48068930E+01 -.68764783E+01
 0.48196539E+01 -.69094857E+01
 0.48324151E+01 -.69425644E+01
 0.48451762E+01 -.69757179E+01
 0.48579372E+01 -.70089445E+01
 0.48706983E+01 -.70422426E+01
 0.48834592E+01 -.70756110E+01
 0.48962204E+01 -.71090533E+01
 0.49089813E+01 -.71425708E+01
 0.49217425E+01 -.71761616E+01
 0.49345036E+01 -.72098247E+01
 0.49472646E+01 -.72435590E+01
 0.49600257E+01 -.72773688E+01
 0.49727866E+01 -.73112541E+01
 0.49855478E+01 -.73452135E+01
 0.49983087E+01 -.73792455E+01
 0.50110699E+01 -.74133495E+01
 0.50238308E+01 -.74475310E+01
 0.50365920E+01 -.74817884E+01
 0.50493531E+01 -.75161204E+01
 0.50621141E+01 -.75505249E+01
 0.50748752E+01 -.75850036E+01
 0.50876361E+01 -.76195603E+01
 0.51003973E+01 -.76541940E+01
 0.51131582E+01 -.76889024E+01
 0.51259194E+01 -.77236837E+01
 0.51386803E+01 -.77585411E+01
 0.51514415E+01 -.77934778E+01
 0.51642026E+01 -.78284916E+01
 0.51769635E+01 -.78635802E+01
 0.51897247E+01 -.78987425E+01
 0.52024856E+01 -.79339834E+01
 0.52152468E+01 -.79693039E+01
 0.52280077E+01 -.80047018E+01
 0.52407689E+01 -.80401749E+01
 0.52535298E+01 -.80757225E+01
 0.52662910E+01 -.81113510E+01
 0.52790521E+01 -.81470593E+01
 0.52918130E+01 -.81828454E+01
 0.53045742E+01 -.82187070E+01
 0.53173351E+01 -.82546448E+01
 0.53300963E+01 -.82906649E+01
 0.53428572E+01 -.83267652E+01
 0.53556184E+01 -.83629437E+01
 0.53683793E+01 -.83991974E+01
 0.53811404E+01 -.84355302E+01
 0.53939016E+01 -.84719462E+01
 0.54066625E+01 -.85084429E+01
 0.54194237E+01 -.85450176E+01
 0.54321846E+01 -.85816679E+01
 0.54449458E+01 -.86184003E+01
 0.54577067E+01 -.86552166E+01
 0.54704678E+01 -.86921137E+01
 0.54832288E+01 -.87290886E+01
 0.54959899E+01 -.87661402E+01
 0.55087511E+01 -.88032769E+01
 0.55215120E+01 -.88404973E+01
 0.55342732E+01 -.88777987E+01
 0.55470341E+01 -.89151780E+01
 0.55597953E+01 -.89526362E+01
 0.55725562E+01 -.89901812E+01
 0.55853173E+01 -.90278103E+01
 0.55980783E+01 -.90655202E+01
 0.56108394E+01 -.91033079E+01
 0.56236006E+01 -.91411779E+01
 0.56363615E+01 -.91791357E+01
 0.56491227E+01 -.92171774E+01
 0.56618836E+01 -.92553000E+01
 0.56746447E+01 -.92935005E+01
 0.56874057E+01 -.93317875E+01
 0.57001668E+01 -.93701621E+01
 0.57129278E+01 -.94086210E+01
 0.57256889E+01 -.94471603E+01
 0.57384501E+01 -.94857788E+01
 0.57512110E+01 -.95244871E+01
 0.57639722E+01 -.95632831E+01
 0.57767331E+01 -.96021632E+01
 0.57894942E+01 -.96411234E+01
 0.58022552E+01 -.96801656E+01
 0.58150163E+01 -.97192996E+01
 0.58277772E+01 -.97585214E+01
 0.58405384E+01 -.97978270E+01
 0.58532996E+01 -.98372118E+01
